,Result,WhiteElo,BlackElo,EloDiff,Event,ECO_enc,Termination,TimeControl_enc
684,2,2453,2283,170,0,202,0,6
685,2,2579,2577,2,0,104,0,6
686,1,2464,2283,181,0,56,0,6
687,1,2287,2436,-149,0,307,0,6
688,1,2460,2363,97,0,45,0,6
689,1,2402,2394,8,0,0,0,6
690,3,2571,2499,72,0,130,0,6
691,2,2281,2531,-250,0,123,1,6
692,2,2347,2402,-55,0,101,0,6
693,2,2468,2462,6,0,106,1,6
694,3,2500,2325,175,0,45,0,6
695,2,2325,2519,-194,0,302,0,6
696,1,2452,2272,180,0,1,0,6
697,1,2429,2401,28,0,133,0,6
698,2,2370,2513,-143,0,211,1,6
699,2,2403,2449,-46,0,466,1,6
700,2,2643,2375,268,0,112,0,6
701,2,2479,2345,134,0,20,0,6
702,1,2555,2480,75,0,0,1,6
704,2,2305,2498,-193,0,2,1,6
705,2,2208,2420,-212,0,29,1,6
706,2,2364,2440,-76,0,46,1,6
707,1,2468,2273,195,0,43,0,6
708,1,2446,2322,124,0,45,1,6
709,2,2380,2465,-85,0,348,0,6
710,1,2683,2546,137,0,103,0,6
711,3,2407,2382,25,0,41,0,6
712,2,2467,2574,-107,0,485,0,6
713,1,2388,2408,-20,0,45,0,6
714,3,2360,2583,-223,0,101,0,6
715,1,2473,2360,113,0,41,0,6
716,1,2454,2470,-16,0,45,0,6
717,3,2269,2477,-208,0,4,0,6
718,2,2455,2464,-9,0,1,0,6
719,1,2517,2367,150,0,455,1,6
720,2,2284,2474,-190,0,113,0,6
721,2,2244,2407,-163,0,245,0,8
722,2,2543,2687,-144,0,110,0,6
723,1,2448,2320,128,0,57,1,6
724,1,2468,2522,-54,0,15,0,6
725,1,2472,2292,180,0,314,0,6
726,1,2402,2394,8,0,0,1,6
727,1,2559,2392,167,0,0,0,6
728,2,2353,2471,-118,0,250,0,6
729,2,2570,2398,172,0,46,1,6
730,1,2477,2449,28,0,43,0,6
731,2,2355,2634,-279,0,124,0,6
732,2,2470,2435,35,0,180,0,6
733,2,2295,2445,-150,0,15,1,6
734,1,2463,2463,0,0,50,0,6
735,1,2515,2475,40,0,101,0,6
736,1,2412,2272,140,0,29,0,6
737,3,2477,2281,196,0,387,0,6
738,2,2690,2539,151,0,102,0,6
739,1,2490,2502,-12,0,4,1,6
740,1,2580,2403,177,0,121,0,6
741,2,2476,2413,63,0,337,1,6
742,1,2408,2213,195,0,225,1,6
743,2,2464,2460,4,0,241,0,6
744,1,2498,2241,257,0,277,0,6
745,3,2500,2570,-70,0,105,0,6
746,1,2456,2272,184,0,454,0,6
747,2,2474,2533,-59,0,48,0,6
748,1,2444,2375,69,0,28,1,6
749,2,2370,2563,-193,0,40,1,6
750,3,2389,2520,-131,0,117,0,6
751,1,2433,2298,135,0,107,0,6
752,3,2256,2479,-223,0,109,0,6
753,2,2326,2560,-234,0,190,0,6
754,3,2568,2406,162,0,336,0,6
755,1,2499,2298,201,0,45,0,6
756,2,2371,2538,-167,0,1,0,6
757,1,2482,2385,97,0,107,0,6
758,1,2471,2470,1,0,315,0,6
759,1,2475,2349,126,0,253,0,6
760,2,2415,2565,-150,0,22,0,6
761,1,2399,2459,-60,0,45,0,6
762,3,2520,2364,156,0,154,0,6
763,2,2294,2469,-175,0,45,1,6
764,1,2389,2408,-19,0,65,0,6
765,2,2441,2457,-16,0,132,0,6
766,1,2355,2464,-109,0,343,1,6
767,1,2547,2682,-135,0,0,0,6
768,2,2496,2303,193,0,14,1,6
769,2,2497,2229,268,0,455,0,6
770,2,2337,2486,-149,0,115,0,6
772,2,2337,2500,-163,0,1,0,6
773,1,2445,2207,238,0,1,0,6
774,1,2295,2436,-141,0,45,0,6
775,2,2465,2458,7,0,150,1,6
776,1,2482,2307,175,0,106,0,6
777,1,2379,2408,-29,0,260,0,6
778,3,2639,2583,56,0,101,0,6
779,2,2219,2501,-282,0,13,0,6
780,1,2393,2412,-19,0,8,0,6
781,2,2392,2459,-67,0,131,1,8
782,3,2432,2483,-51,0,7,0,6
783,2,2464,2275,189,0,46,0,6
784,3,2429,2362,67,0,108,0,6
785,2,2346,2479,-133,0,250,0,6
786,1,2450,2420,30,0,300,0,6
787,1,2475,2542,-67,0,52,0,6
788,2,2206,2413,-207,0,122,0,6
789,1,2584,2565,19,0,244,1,6
790,2,2366,2518,-152,0,117,0,6
791,1,2442,2200,242,0,201,1,6
792,2,2368,2500,-132,0,394,0,6
793,1,2331,2404,-73,0,106,1,6
794,1,2363,2406,-43,0,147,0,6
795,1,2566,2436,130,0,0,0,6
796,1,2463,2315,148,0,45,0,6
797,3,2490,2373,117,0,100,0,6
798,1,2333,2405,-72,0,118,0,6
799,2,2402,2395,7,0,0,1,6
800,3,2482,2342,140,0,253,0,6
801,1,2568,2452,116,0,268,0,6
802,1,2674,2555,119,0,103,0,6
803,1,2268,2402,-134,0,302,0,6
804,2,2455,2366,89,0,25,0,6
805,3,2503,2450,53,0,177,0,6
806,2,2456,2472,-16,0,115,0,6
807,1,2488,2456,32,0,112,0,6
808,3,2400,2562,-162,0,12,0,6
809,1,2415,2408,7,0,190,0,6
810,2,2291,2449,-158,0,45,0,6
811,1,2365,2488,-123,0,205,1,6
812,3,2516,2432,84,0,311,0,6
813,1,2391,2569,-178,0,106,0,6
814,1,2401,2292,109,0,268,0,6
816,1,2535,2299,236,0,131,0,6
817,2,2481,2484,-3,0,484,1,6
818,1,2429,2308,121,0,106,0,6
819,1,2503,2234,269,0,45,0,6
820,1,2450,2241,209,0,1,1,6
821,2,2411,2336,75,0,25,0,8
822,2,2450,2298,152,0,46,0,6
823,3,2372,2493,-121,0,8,0,6
824,2,2484,2367,117,0,254,0,6
825,1,2400,2439,-39,0,18,0,6
826,2,2521,2363,158,0,344,0,6
827,1,2477,2370,107,0,484,0,6
828,3,2278,2451,-173,0,133,0,6
829,2,2480,2589,-109,0,0,0,6
830,1,2537,2438,99,0,100,0,6
831,2,2551,2678,-127,0,49,0,6
832,3,2491,2402,89,0,101,0,6
833,1,2420,2286,134,0,4,0,6
834,1,2557,2466,91,0,45,0,6
835,2,2230,2433,-203,0,20,1,6
836,1,2348,2420,-72,0,352,0,6
837,3,2420,2448,-28,0,113,0,6
838,1,2405,2436,-31,0,106,0,6
839,2,2402,2514,-112,0,301,0,6
840,1,2291,2502,-211,0,45,0,6
841,2,2374,2558,-184,0,135,0,6
842,2,2306,2419,-113,0,122,0,6
843,3,2448,2572,-124,0,414,0,6
844,2,2453,2358,95,0,1,0,6
845,2,2313,2442,-129,0,110,0,6
846,3,2402,2413,-11,0,464,0,6
847,1,2283,2476,-193,0,40,1,6
848,2,2306,2470,-164,0,122,0,6
849,2,2491,2299,192,0,365,1,6
850,2,2272,2445,-173,0,250,1,6
851,2,2433,2421,12,0,106,1,6
852,1,2568,2480,88,0,11,0,6
853,1,2682,2548,134,0,104,0,6
854,2,2481,2365,116,0,331,0,6
855,1,2462,2563,-101,0,106,0,6
856,1,2593,2476,117,0,118,1,6
857,2,2319,2541,-222,0,176,0,6
858,2,2279,2434,-155,0,40,0,6
859,2,2615,2653,-38,0,353,0,6
860,1,2448,2319,129,0,190,0,6
861,2,2402,2513,-111,0,15,1,6
862,3,2507,2327,180,0,45,0,6
863,2,2412,2401,11,0,123,1,6
864,2,2258,2430,-172,0,106,0,6
865,1,2494,2336,158,0,138,0,6
866,1,2350,2404,-54,0,223,0,8
867,2,2424,2216,208,0,106,0,6
868,2,2502,2667,-165,0,463,0,6
869,2,2312,2445,-133,0,1,0,6
870,1,2420,2421,-1,0,0,1,6
871,1,2368,2491,-123,0,45,0,6
872,2,2303,2403,-100,0,12,1,6
873,1,2448,2334,114,0,45,1,6
874,1,2403,2518,-115,0,117,0,6
875,1,2671,2582,89,0,110,1,6
876,1,2554,2470,84,0,0,1,6
877,2,2437,2544,-107,0,5,1,6
878,1,2476,2406,70,0,315,0,6
879,1,2371,2476,-105,0,216,1,6
880,2,2226,2446,-220,0,110,0,6
881,2,2544,2686,-142,0,123,0,6
882,1,2563,2452,111,0,345,1,6
883,1,2568,2572,-4,0,88,0,6
884,1,2427,2402,25,0,106,0,6
885,1,2433,2474,-41,0,453,0,6
886,3,2441,2396,45,0,242,0,6
887,1,2449,2262,187,0,1,0,6
888,2,2468,2380,88,0,254,0,6
889,3,2597,2472,125,0,268,0,6
890,3,2570,2450,120,0,268,0,6
891,1,2372,2406,-34,0,40,0,6
892,3,2373,2402,-29,0,312,0,6
893,3,2426,2223,203,0,110,0,6
894,2,2407,2316,91,0,470,0,6
895,3,2517,2398,119,0,139,0,6
896,3,2608,2658,-50,0,330,0,6
897,2,2511,2467,44,0,455,1,6
898,3,2302,2485,-183,0,6,0,6
899,2,2297,2439,-142,0,3,1,6
900,2,2566,2452,114,0,25,0,6
901,2,2400,2515,-115,0,21,0,6
902,2,2420,2389,31,0,242,0,6
903,1,2330,2426,-96,0,4,0,6
904,2,2465,2559,-94,0,300,1,6
905,1,2433,2422,11,0,241,0,6
906,1,2415,2419,-4,0,114,0,6
907,1,2689,2541,148,0,100,0,6
908,2,2469,2675,-206,0,82,0,6
909,2,2410,2448,-38,0,128,0,6
910,1,2400,2379,21,0,246,0,6
911,2,2360,2448,-88,0,106,0,6
912,3,2349,2463,-114,0,100,0,6
913,2,2296,2401,-105,0,10,0,6
914,2,2287,2461,-174,0,40,1,6
915,2,2445,2474,-29,0,101,0,6
916,1,2419,2371,48,0,0,0,6
917,1,2413,2224,189,0,107,0,6
918,2,2342,2449,-107,0,13,0,5
919,1,2519,2396,123,0,453,0,6
920,2,2532,2565,-33,0,28,0,6
921,2,2453,2365,88,0,113,1,6
922,2,2537,2693,-156,0,0,0,6
923,2,2413,2445,-32,0,25,0,6
924,2,2406,2292,114,0,5,0,6
925,1,2466,2456,10,0,466,0,6
926,1,2678,2553,125,0,132,1,6
927,1,2505,2421,84,0,302,1,6
928,1,2302,2483,-181,4,0,0,13
929,2,2407,2302,105,0,0,1,6
930,2,2395,2424,-29,0,40,0,6
931,1,2459,2293,166,0,110,0,6
932,2,2369,2414,-45,0,205,0,6
933,1,2696,2534,162,0,135,0,6
935,2,2240,2400,-160,0,145,1,6
936,1,2521,2559,-38,0,92,0,6
937,1,2401,2275,126,0,57,1,6
938,1,2574,2438,136,0,345,0,6
939,1,2523,2356,167,0,109,0,6
940,1,2416,2484,-68,0,234,0,6
941,1,2472,2366,106,0,310,0,6
942,2,2398,2429,-31,0,10,0,6
943,2,2412,2374,38,0,107,0,6
944,2,2464,2382,82,0,245,1,6
945,1,2400,2284,116,0,104,1,6
946,1,2443,2294,149,0,343,0,6
947,1,2290,2463,-173,0,110,0,6
948,1,2509,2408,101,0,455,1,6
949,2,2290,2476,-186,0,245,0,8
950,1,2446,2300,146,0,295,0,6
951,1,2450,2339,111,0,107,0,6
952,2,2304,2476,-172,0,84,0,6
953,1,2578,2582,-4,0,106,0,6
954,2,2463,2563,-100,0,40,0,6
955,1,2407,2372,35,0,6,0,6
956,1,2531,2552,-21,0,4,0,6
957,2,2452,2399,53,0,414,0,6
958,2,2334,2482,-148,0,317,0,6
959,1,2435,2477,-42,0,250,0,6
960,1,2570,2527,43,0,103,0,6
961,2,2434,2447,-13,0,0,0,6
962,1,2478,2549,-71,0,464,0,6
963,1,2470,2319,151,0,212,1,6
964,2,2479,2454,25,0,106,1,6
965,1,2280,2457,-177,0,40,0,6
966,1,2673,2578,95,0,45,1,6
967,2,2405,2314,91,0,41,0,6
968,3,2513,2330,183,0,404,0,6
969,1,2389,2404,-15,0,101,1,6
970,1,2314,2403,-89,0,265,0,6
971,2,2400,2288,112,0,0,0,6
972,1,2537,2486,51,0,9,0,6
973,1,2450,2520,-70,0,145,1,6
974,2,2452,2429,23,0,40,0,6
975,1,2576,2549,27,0,337,0,6
976,1,2406,2445,-39,0,15,0,6
977,1,2405,2508,-103,0,395,0,6
978,3,2418,2385,33,0,248,0,6
979,2,2402,2348,54,0,10,0,6
980,1,2542,2405,137,0,255,0,6
981,2,2263,2418,-155,0,4,0,6
982,2,2325,2510,-185,0,201,0,6
983,2,2474,2423,51,0,45,0,6
984,2,2372,2473,-101,0,203,0,6
985,2,2461,2462,-1,0,29,1,6
986,2,2481,2435,46,0,100,0,6
987,2,2439,2412,27,0,414,0,6
988,2,2448,2395,53,0,245,0,6
989,1,2544,2582,-38,0,107,0,6
990,1,2315,2457,-142,0,140,0,6
991,2,2514,2678,-164,0,331,0,6
992,1,2475,2345,130,4,205,0,13
993,1,2369,2501,-132,0,150,0,6
994,3,2546,2560,-14,0,151,0,6
995,1,2477,2380,97,0,41,0,6
996,1,2352,2513,-161,0,202,0,6
997,2,2277,2429,-152,0,49,0,6
998,1,2430,2510,-80,0,115,0,6
999,1,2681,2615,66,0,81,0,6
1000,2,2474,2481,-7,0,203,0,6
1001,3,2468,2390,78,0,254,0,6
1002,1,2506,2378,128,0,474,1,6
1003,1,2442,2449,-7,0,0,1,6
1004,2,2285,2442,-157,0,40,0,6
1005,2,2402,2402,0,0,101,1,6
1006,2,2420,2256,164,0,40,1,6
1007,2,2359,2493,-134,0,300,1,6
1008,1,2575,2550,25,0,330,0,6
1009,2,2243,2417,-174,0,128,1,6
1010,1,2505,2391,114,0,64,1,6
1011,2,2353,2469,-116,0,200,1,6
1012,2,2330,2441,-111,0,210,1,6
1013,2,2545,2581,-36,0,106,0,6
1014,1,2483,2454,29,0,464,0,6
1015,1,2487,2503,-16,0,306,0,6
1016,1,2546,2389,157,0,107,1,6
1017,2,2610,2686,-76,0,101,1,6
1018,2,2375,2442,-67,0,102,1,6
1019,1,2448,2509,-61,0,0,1,6
1020,2,2443,2322,121,0,4,1,6
1021,1,2466,2412,54,0,258,0,6
1022,2,2407,2282,125,0,140,0,6
1023,1,2497,2405,92,0,190,0,6
1024,1,2445,2396,49,0,254,0,6
1025,3,2417,2586,-169,0,106,0,6
1026,1,2241,2402,-161,0,154,0,6
1027,2,2509,2690,-181,0,302,0,6
1028,2,2274,2447,-173,0,200,0,6
1029,1,2449,2473,-24,0,207,0,6
1030,2,2419,2218,201,4,475,0,13
1031,1,2617,2622,-5,0,80,0,6
1032,2,2497,2506,-9,0,394,0,6
1033,1,2447,2549,-102,0,453,0,6
1034,2,2503,2693,-190,0,302,1,6
1035,2,2428,2337,91,0,251,0,6
1036,3,2420,2393,27,0,248,0,6
1037,1,2435,2471,-36,0,218,0,6
1038,2,2394,2501,-107,0,0,0,6
1039,1,2329,2407,-78,0,248,1,6
1040,1,2452,2462,-10,0,43,1,6
1041,2,2467,2583,-116,0,108,0,6
1042,2,2299,2455,-156,0,49,0,6
1043,1,2579,2512,67,0,112,0,6
1044,2,2411,2245,166,0,107,0,6
1045,1,2384,2460,-76,0,210,0,6
1046,3,2489,2402,87,0,404,0,6
1047,3,2616,2623,-7,0,8,0,6
1048,2,2432,2454,-22,0,15,1,6
1049,2,2467,2218,249,0,0,1,6
1050,1,2507,2542,-35,0,459,0,6
1051,1,2379,2492,-113,0,3,1,6
1052,1,2400,2360,40,0,410,0,6
1053,3,2294,2442,-148,0,130,0,6
1054,2,2464,2500,-36,0,102,0,6
1055,2,2505,2390,115,0,154,0,6
1056,2,2514,2584,-70,0,453,1,6
1057,2,2398,2498,-100,0,0,0,6
1058,1,2422,2387,35,0,129,0,6
1059,2,2378,2536,-158,0,195,0,6
1060,2,2458,2462,-4,0,132,1,6
1061,1,2696,2587,109,0,108,0,6
1062,2,2463,2365,98,0,112,0,6
1063,1,2460,2375,85,0,341,0,6
1064,2,2355,2405,-50,0,403,0,6
1065,2,2505,2606,-101,0,80,1,6
1066,1,2439,2403,36,0,135,0,6
1067,2,2330,2487,-157,0,143,1,6
1068,3,2396,2405,-9,0,241,0,6
1069,1,2341,2493,-152,0,466,0,6
1070,1,2502,2394,108,0,157,0,6
1071,2,2505,2561,-56,0,45,1,6
1072,1,2426,2509,-83,0,39,0,6
1073,2,2404,2256,148,0,107,0,6
1074,2,2379,2445,-66,0,145,0,6
1075,1,2398,2464,-66,0,103,0,6
1076,1,2453,2377,76,0,249,0,6
1077,1,2410,2350,60,0,43,1,6
1078,2,2583,2502,81,0,1,1,6
1079,2,2348,2552,-204,0,106,0,8
1080,3,2501,2602,-101,0,302,0,6
1081,2,2242,2484,-242,0,343,0,6
1082,2,2485,2407,78,0,433,1,6
1083,2,2390,2491,-101,0,7,0,6
1084,2,2506,2433,73,0,143,0,6
1085,1,2487,2240,247,0,343,1,6
1086,1,2566,2391,175,0,123,0,6
1087,1,2500,2380,120,0,300,0,6
1088,2,2373,2457,-84,0,120,1,6
1089,1,2437,2484,-47,0,107,0,6
1090,2,2457,2600,-143,0,330,0,6
1091,2,2449,2358,91,0,113,0,6
1092,2,2317,2479,-162,4,140,0,13
1093,1,2363,2494,-131,0,101,1,6
1094,1,2362,2402,-40,0,34,1,6
1095,2,2377,2504,-127,0,13,0,6
1096,2,2345,2415,-70,0,255,1,6
1097,1,2496,2386,110,0,405,1,6
1098,1,2401,2414,-13,0,200,1,6
1099,1,2509,2499,10,0,311,0,6
1100,2,2388,2569,-181,0,301,1,6
1101,1,2454,2318,136,0,343,0,6
1102,2,2238,2489,-251,0,343,0,6
1103,2,2436,2353,83,0,241,0,6
1104,2,2468,2436,32,0,400,1,6
1105,1,2478,2443,35,0,205,0,6
1106,2,2368,2478,-110,0,6,0,6
1107,2,2494,2440,54,0,143,0,6
1108,1,2604,2508,96,0,117,0,6
1109,2,2539,2442,97,0,140,0,6
1110,1,2366,2462,-96,0,194,0,6
1111,1,2420,2340,80,0,43,1,6
1112,1,2486,2600,-114,0,40,0,6
1113,1,2438,2483,-45,0,107,1,6
1114,1,2408,2474,-66,0,323,1,6
1115,1,2491,2235,256,0,346,0,6
1116,2,2462,2457,5,0,57,1,6
1117,2,2443,2473,-30,0,9,0,6
1118,1,2442,2385,57,0,463,0,6
1119,2,2463,2374,89,0,338,0,6
1120,2,2487,2608,-121,0,256,1,6
1121,1,2389,2450,-61,0,302,1,6
1122,2,2233,2494,-261,0,343,0,6
1123,1,2454,2459,-5,0,190,0,6
1124,1,2373,2504,-131,0,210,0,6
1125,2,2519,2379,140,0,45,0,6
1126,2,2390,2532,-142,0,113,0,6
1127,1,2746,2385,361,0,140,0,6
1128,2,2328,2456,-128,0,16,0,6
1129,1,2439,2381,58,0,302,0,6
1130,1,2496,2231,265,0,315,0,6
1131,1,2336,2424,-88,0,6,0,6
1132,2,2592,2493,99,0,45,0,6
1133,1,2467,2447,20,0,476,0,6
1134,3,2496,2380,116,0,45,0,6
1135,2,2229,2498,-269,0,352,0,6
1136,2,2415,2381,34,0,466,0,6
1137,1,2368,2460,-92,0,4,0,6
1138,1,2612,2483,129,0,151,0,6
1139,2,2533,2365,168,0,4,0,6
1140,2,2272,2447,-175,0,80,1,6
1141,2,2443,2396,47,0,9,0,6
1142,3,2366,2408,-42,0,17,0,6
1143,1,2500,2227,273,0,343,0,6
1144,2,2445,2438,7,0,106,0,6
1145,2,2225,2502,-277,0,343,0,6
1146,1,2460,2307,153,0,43,0,6
1147,3,2376,2444,-68,0,123,0,6
1148,2,2442,2572,-130,0,15,0,6
1149,1,2379,2429,-50,0,122,1,6
1150,1,2374,2405,-31,0,40,0,6
1151,1,2398,2408,-10,0,14,1,6
1152,2,2387,2494,-107,0,448,0,6
1153,1,2386,2443,-57,0,106,1,6
1154,2,2382,2453,-71,0,301,0,6
1155,1,2402,2589,-187,0,464,0,6
1156,2,2585,2405,180,0,1,0,6
1157,2,2480,2616,-136,0,256,0,6
1158,1,2340,2401,-61,0,40,0,6
1159,1,2417,2315,102,0,352,1,6
1160,2,2436,2333,103,0,216,1,6
1161,1,2504,2223,281,0,343,0,6
1162,2,2321,2480,-159,0,51,0,8
1163,1,2498,2383,115,0,45,0,6
1164,1,2466,2283,183,0,84,0,6
1165,1,2444,2369,75,0,9,0,6
1166,1,2362,2439,-77,0,455,0,6
1167,2,2381,2463,-82,0,4,0,6
1168,1,2421,2367,54,0,80,1,6
1169,2,2221,2506,-285,0,346,0,6
1170,3,2502,2538,-36,0,45,0,6
1171,1,2576,2379,197,0,152,1,6
1172,2,2395,2440,-45,0,125,0,6
1173,2,2452,2584,-132,0,28,0,6
1174,1,2437,2381,56,0,103,0,6
1175,2,2308,2404,-96,0,45,0,6
1176,1,2458,2403,55,0,203,0,6
1177,2,2326,2443,-117,0,152,0,6
1178,1,2619,2476,143,0,122,1,6
1179,1,2508,2219,289,0,331,0,6
1180,2,2217,2510,-293,0,343,0,6
1181,2,2403,2444,-41,0,45,0,6
1182,1,2341,2495,-154,0,474,1,6
1183,1,2405,2357,48,0,335,0,6
1184,1,2414,2468,-54,0,103,0,6
1185,3,2376,2457,-81,0,120,0,6
1186,1,2401,2284,117,0,101,1,6
1187,1,2484,2333,151,0,237,0,8
1188,1,2334,2432,-98,0,45,1,6
1189,1,2512,2216,296,0,311,0,6
1190,1,2588,2503,85,0,327,0,6
1191,2,2461,2416,45,0,352,0,6
1192,2,2671,2779,-108,0,337,0,6
1193,1,2448,2426,22,0,348,1,6
1194,1,2427,2420,7,0,131,1,6
1195,3,2361,2506,-145,0,119,0,6
1196,3,2423,2455,-32,0,45,0,6
1197,1,2398,2421,-23,0,306,0,6
1198,2,2449,2302,147,0,45,1,6
1199,1,2446,2438,8,0,385,0,6
1200,2,2214,2513,-299,0,302,0,6
1201,2,2408,2447,-39,0,14,0,6
1202,1,2376,2405,-29,0,455,0,6
1203,1,2387,2442,-55,0,106,0,6
1204,1,2390,2411,-21,0,405,1,6
1205,1,2580,2387,193,0,205,1,6
1206,2,2499,2592,-93,0,45,1,6
1207,2,2783,2667,116,0,310,0,6
1208,2,2425,2579,-154,0,337,0,6
1209,1,2638,2434,204,0,103,0,6
1210,2,2454,2423,31,0,352,0,6
1211,2,2391,2454,-63,0,100,1,6
1212,1,2421,2330,91,0,386,1,6
1213,2,2265,2410,-145,0,234,0,6
1214,1,2515,2212,303,0,343,0,6
1215,1,2504,2403,101,0,5,1,6
1216,1,2452,2304,148,0,460,0,6
1217,2,2415,2432,-17,0,143,0,6
1218,2,2435,2382,53,0,241,1,6
1219,2,2433,2331,102,0,130,1,6
1220,1,2317,2427,-110,0,150,0,8
1221,1,2485,2341,144,0,462,1,6
1222,1,2461,2437,24,0,485,0,6
1223,1,2674,2776,-102,0,112,0,6
1224,2,2430,2448,-18,0,301,0,6
1225,3,2494,2421,73,0,45,0,6
1226,2,2210,2517,-307,0,343,0,6
1227,2,2438,2449,-11,0,15,0,6
1228,2,2420,2351,69,0,312,0,8
1229,2,2568,2641,-73,0,483,1,6
1230,1,2582,2291,291,0,140,0,6
1231,2,2541,2583,-42,0,183,0,6
1232,1,2409,2597,-188,0,242,0,6
1233,1,2519,2209,310,0,306,0,6
1234,1,2768,2682,86,0,352,1,6
1235,2,2485,2458,27,0,100,1,6
1236,1,2431,2444,-13,0,40,1,6
1237,2,2350,2508,-158,0,41,0,6
1238,1,2404,2367,37,0,15,0,6
1239,2,2207,2520,-313,0,315,0,6
1240,1,2468,2445,23,0,135,0,6
1241,1,2371,2426,-55,0,106,0,6
1242,1,2584,2237,347,0,264,0,6
1243,1,2389,2405,-16,0,389,0,6
1244,1,2388,2428,-40,0,104,0,6
1245,1,2454,2424,30,0,40,1,6
1246,1,2588,2493,95,0,302,0,6
1247,1,2423,2365,58,0,306,0,6
1248,1,2380,2413,-33,0,150,0,8
1249,1,2409,2335,74,0,15,0,6
1250,1,2467,2418,49,0,404,0,6
1251,2,2345,2466,-121,0,145,0,6
1252,2,2257,2585,-328,0,418,0,6
1253,1,2440,2394,46,0,101,0,6
1254,2,2510,2562,-52,0,254,0,6
1255,2,2454,2512,-58,0,21,1,6
1256,2,2330,2413,-83,0,242,0,6
1257,1,2678,2773,-95,0,131,1,6
1258,1,2482,2380,102,0,358,0,6
1259,1,2465,2353,112,0,4,0,6
1260,2,2418,2479,-61,0,125,1,6
1261,1,2522,2205,317,0,343,0,6
1262,2,2419,2378,41,0,250,0,6
1263,2,2432,2592,-160,0,4,0,6
1264,2,2317,2456,-139,0,211,0,6
1265,1,2489,2459,30,0,113,0,6
1267,1,2436,2380,56,0,0,1,6
1268,2,2204,2524,-320,0,331,0,6
1269,2,2438,2413,25,0,122,1,6
1270,1,2525,2504,21,0,224,0,6
1271,1,2469,2399,70,0,128,1,6
1272,1,2418,2326,92,0,9,1,6
1273,2,2484,2472,12,0,348,1,6
1274,2,2445,2460,-15,0,140,0,6
1275,2,2401,2393,8,0,455,0,6
1276,1,2516,2568,-52,0,107,0,6
1277,2,2385,2469,-84,0,100,0,6
1278,2,2321,2536,-215,0,196,0,6
1279,1,2400,2416,-16,0,104,0,6
1280,2,2396,2427,-31,0,200,0,6
1281,2,2294,2450,-156,0,46,0,6
1282,1,2384,2413,-29,0,106,0,6
1283,2,2291,2439,-148,0,253,0,6
1284,1,2494,2333,161,0,45,0,6
1285,1,2454,2428,26,0,31,0,6
1286,3,2372,2408,-36,0,107,0,6
1287,1,2596,2429,167,0,410,0,6
1288,2,2766,2685,81,0,405,0,6
1289,1,2459,2378,81,0,416,1,6
1290,3,2414,2213,201,0,4,0,6
1291,2,2535,2437,98,0,105,0,6
1292,2,2469,2351,118,0,44,0,6
1293,2,2249,2432,-183,0,302,1,6
1294,1,2436,2223,213,0,0,0,6
1295,2,2404,2365,39,0,338,0,6
1296,2,2497,2459,38,0,102,0,6
1297,1,2560,2523,37,0,15,0,6
1298,2,2407,2390,17,0,277,0,6
1299,3,2466,2490,-24,0,453,0,6
1300,1,2419,2400,19,0,128,0,6
1301,3,2588,2419,169,0,123,0,6
1302,2,2322,2422,-100,0,120,0,6
1303,2,2426,2599,-173,0,385,0,6
1304,1,2453,2432,21,0,335,1,6
1305,2,2302,2478,-176,0,140,0,6
1306,2,2407,2329,78,0,126,0,6
1307,1,2453,2438,15,0,0,0,5
1308,2,2425,2425,0,0,218,0,6
1309,2,2692,2759,-67,0,107,0,6
1310,1,2518,2443,75,0,135,0,6
1311,3,2473,2371,102,0,4,0,6
1312,2,2566,2528,38,0,483,1,6
1313,3,2486,2498,-12,0,327,0,6
1314,1,2489,2466,23,0,246,1,6
1315,1,2434,2464,-30,0,18,0,6
1316,1,2541,2538,3,0,154,0,6
1317,1,2503,2385,118,0,253,1,6
1318,1,2416,2374,42,0,15,1,6
1319,2,2458,2340,118,0,4,0,6
1320,2,2425,2423,2,0,45,0,6
1321,2,2377,2401,-24,0,36,0,6
1322,2,2427,2419,8,0,122,0,6
1323,1,2431,2379,52,0,334,1,6
1324,2,2433,2371,62,0,485,0,6
1325,1,2403,2386,17,0,201,0,6
1326,1,2763,2687,76,0,316,1,6
1327,1,2523,2486,37,0,138,0,6
1328,1,2458,2498,-40,0,13,1,6
1329,1,2561,2444,117,0,0,0,6
1330,2,2438,2401,37,0,106,0,6
1331,2,2533,2481,52,0,216,0,6
1332,1,2628,2559,69,0,294,1,6
1333,1,2488,2496,-8,0,15,0,6
1334,1,2422,2398,24,0,140,1,6
1335,1,2352,2408,-56,4,8,0,13
1336,2,2440,2471,-31,0,10,0,6
1337,1,2317,2423,-106,0,15,0,6
1338,1,2535,2426,109,0,201,1,6
1339,3,2452,2586,-134,0,140,0,6
1340,2,2372,2494,-122,0,130,1,6
1341,2,2429,2481,-52,0,9,0,6
1342,2,2435,2528,-93,0,21,0,6
1343,2,2340,2519,-179,0,227,0,6
1344,1,2498,2380,118,0,12,1,6
1345,1,2458,2353,105,0,0,1,5
1346,1,2425,2473,-48,0,125,0,6
1347,2,2683,2768,-85,0,131,0,6
1348,1,2491,2421,70,0,40,1,6
1349,1,2565,2380,185,0,0,0,6
1350,2,2488,2526,-38,0,485,0,6
1351,2,2351,2419,-68,0,475,0,6
